"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.812,0.14,0.48,0.0,0.78,0.08,0.0,0.1,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.065,0.114,0.38,0.8,0.0,0.0,0.1,0.02,0.02,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.05,0.111,0.42,0.96,0.0,0.0,0.0,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.218,0.106,0.44,0.84,0.0,0.0,0.04,0.02,0.08,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.898,0.092,0.34,0.0,0.8,0.14,0.0,0.0,0.02,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.231,0.1,0.48,0.86,0.0,0.0,0.14,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.201,0.082,0.48,0.92,0.0,0.0,0.02,0.02,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.566,0.1,0.52,0.92,0.0,0.0,0.0,0.02,0.04,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.033,0.1,0.44,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.308,0.116,0.48,0.84,0.0,0.0,0.04,0.0,0.06,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.996,0.105,0.44,0.96,0.0,0.0,0.02,0.0,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.917,0.132,0.52,0.28,0.66,0.06,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.988,0.116,0.44,0.8,0.0,0.0,0.18,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.352,0.118,0.4,0.94,0.0,0.0,0.04,0.0,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.129,0.116,0.44,0.92,0.0,0.0,0.0,0.0,0.06,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.538,0.1,0.46,0.88,0.0,0.0,0.1,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.062,0.1,0.48,0.0,0.84,0.06,0.0,0.06,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.218,0.108,0.52,0.96,0.0,0.0,0.04,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.157,0.113,0.32,0.9,0.0,0.0,0.02,0.0,0.08,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.378,0.108,0.36,0.86,0.0,0.0,0.06,0.0,0.04,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.656,0.14,0.4,0.92,0.0,0.0,0.0,0.0,0.08,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.474,0.111,0.42,0.0,0.6,0.18,0.0,0.14,0.06,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.168,0.142,0.48,0.96,0.0,0.0,0.02,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.241,0.102,0.44,0.84,0.0,0.0,0.08,0.0,0.06,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.076,0.126,0.62,0.84,0.0,0.0,0.08,0.0,0.06,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.239,0.114,0.5,0.84,0.0,0.0,0.0,0.0,0.12,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.991,0.11,0.36,0.64,0.04,0.02,0.14,0.04,0.06,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.864,0.099,0.4,0.8,0.0,0.0,0.08,0.0,0.04,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,10.002,0.102,0.48,0.0,0.8,0.0,0.02,0.18,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.273,0.123,0.58,0.0,0.9,0.06,0.0,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.888,0.136,0.5,0.0,0.64,0.26,0.0,0.04,0.04,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.242,0.107,0.52,0.92,0.0,0.02,0.02,0.0,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.464,0.101,0.54,0.88,0.0,0.0,0.12,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.572,0.099,0.52,0.16,0.78,0.0,0.0,0.0,0.02,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.726,0.104,0.44,0.84,0.0,0.02,0.1,0.0,0.02,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.574,0.125,0.42,0.76,0.0,0.0,0.22,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.58,0.101,0.42,0.0,0.86,0.08,0.0,0.06,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,10.087,0.133,0.48,0.72,0.0,0.0,0.0,0.0,0.14,0.0,0.14
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.478,0.12,0.4,0.0,0.9,0.06,0.02,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.947,0.098,0.36,0.0,0.84,0.12,0.0,0.04,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.812,0.11,0.5,0.0,0.86,0.0,0.0,0.12,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.188,0.106,0.46,0.94,0.0,0.0,0.0,0.0,0.02,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.987,0.25,0.36,0.76,0.0,0.0,0.14,0.0,0.02,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.308,0.13,0.24,0.0,0.9,0.02,0.0,0.08,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.895,0.153,0.54,0.0,0.92,0.02,0.02,0.04,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.375,0.109,0.6,0.0,0.9,0.0,0.0,0.04,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.843,0.142,0.56,0.0,0.88,0.08,0.0,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.675,0.207,0.3,0.66,0.0,0.0,0.14,0.0,0.14,0.04,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.972,0.127,0.18,0.0,0.9,0.02,0.08,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.931,0.146,0.28,0.0,0.96,0.0,0.0,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.978,0.119,0.3,0.0,0.92,0.04,0.02,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.257,0.194,0.5,0.48,0.0,0.0,0.24,0.0,0.26,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.899,0.129,0.5,0.0,0.84,0.02,0.0,0.1,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.261,0.179,0.24,0.94,0.0,0.0,0.04,0.0,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.99,0.282,0.88,0.02,0.0,0.0,0.96,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.85,0.147,0.5,0.58,0.26,0.12,0.0,0.0,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.425,0.138,0.26,0.78,0.0,0.0,0.02,0.02,0.18,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.011,0.142,0.24,0.0,0.82,0.0,0.0,0.14,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.026,0.136,0.42,0.78,0.0,0.0,0.02,0.0,0.18,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,12.338,0.156,0.74,0.76,0.0,0.0,0.16,0.0,0.04,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.06,0.135,0.36,0.22,0.62,0.02,0.04,0.0,0.08,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.085,0.179,0.62,0.0,0.88,0.02,0.0,0.06,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.46,0.205,0.22,0.9,0.0,0.0,0.04,0.0,0.0,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.122,0.179,0.26,0.82,0.0,0.0,0.04,0.0,0.14,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.008,0.246,0.52,0.76,0.0,0.0,0.04,0.0,0.14,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.052,0.136,0.7,0.92,0.0,0.0,0.04,0.02,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.277,0.169,0.74,0.88,0.0,0.0,0.02,0.0,0.08,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,13.012,0.151,0.2,0.0,0.86,0.0,0.0,0.12,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,14.058,0.224,0.52,0.0,0.7,0.04,0.0,0.18,0.0,0.08,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.258,0.11,0.44,0.0,0.94,0.0,0.0,0.06,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,17.863,0.19,0.3,0.72,0.0,0.0,0.08,0.0,0.16,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,17.064,0.122,0.56,0.92,0.0,0.0,0.04,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.552,0.172,0.22,0.0,0.88,0.08,0.0,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,16.492,0.195,0.76,0.84,0.0,0.0,0.0,0.08,0.02,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,20.913,0.314,0.52,0.0,0.74,0.06,0.0,0.08,0.02,0.1,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,11.423,0.158,0.3,0.0,0.94,0.02,0.02,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,15.783,0.302,0.4,0.0,0.58,0.1,0.0,0.3,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.054,0.157,0.76,0.92,0.0,0.0,0.02,0.02,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.831,0.142,0.7,0.0,0.96,0.02,0.0,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,19.618,0.202,0.52,0.0,0.8,0.18,0.0,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.03,0.299,0.36,0.8,0.0,0.0,0.18,0.0,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.564,0.158,0.48,0.86,0.0,0.1,0.0,0.0,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,11.025,0.27,0.52,0.0,0.68,0.02,0.0,0.18,0.02,0.1,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.938,0.207,0.76,0.0,0.82,0.0,0.0,0.14,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,13.042,0.167,0.54,0.88,0.0,0.0,0.02,0.0,0.04,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,22.659,0.291,0.46,0.0,0.86,0.02,0.0,0.08,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,28.606,0.187,0.5,0.94,0.0,0.0,0.04,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.035,0.19,0.66,0.9,0.04,0.0,0.0,0.02,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,17.533,0.37,0.6,0.0,0.78,0.04,0.0,0.12,0.04,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,18.366,0.396,0.6,0.24,0.08,0.0,0.52,0.04,0.02,0.1,0.0
